,index,Day,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,Gain,Cost,Strategy,Success
1799,1799,4,0,book,0,4,29,2,10.0,4,1,1,3,2,8,2,0,19,-1,75,17,64.51511688362542,-1,1159,1,-6.266632360434231,4,12,pomme,0.88,81.0,79.0,2,1
1800,1800,4,0,book,0,4,28,2,5.0,4,0,1,1,1,4,0,0,10,-1,68,17,56.71009178358591,-1,830,5,-6.181855930428062,21,9,poire,0.02,44.0,29.0,1,0
1801,1801,4,0,book,0,4,29,3,10.0,5,1,1,13,2,10,2,0,17,-1,86,17,61.12396397940326,-1,1165,5,-6.1794781573604585,12,2,poire,0.77,119.0,72.0,0,1
1802,1802,4,0,book,0,3,37,5,10.0,12,0,1,8,2,17,0,0,18,-1,184,18,79.40267738187228,-1,1695,1,-6.177209016240251,18,1,peche,0.9,64.0,49.0,2,0
1803,1803,4,0,book,0,4,34,4,10.0,9,0,1,2,1,12,0,0,18,-1,141,17,76.36129216570944,-1,1415,4,-6.2125641175270125,12,9,pomme,0.99,65.0,56.0,2,1
1804,1804,4,0,book,0,4,29,2,10.0,5,0,1,3,1,4,0,0,16,-1,90,17,63.49811930725685,-1,1006,1,-6.310532996056652,1,14,peche,0.92,31.0,23.0,1,0
1805,1805,4,0,pen,1,4,32,3,10.0,6,0,1,8,2,11,0,1,18,-1,120,8,71.9649840332147,-1,1320,1,-6.238371643841963,0,12,peche,0.11,56.0,55.0,2,0
1806,1806,4,0,book,0,4,32,4,17.0,5,0,1,2,2,15,0,0,23,-1,109,17,73.65634331247173,-1,1375,1,-6.242032117690956,3,10,prune,0.19,165.0,157.0,2,0
1807,1807,4,0,book,0,4,29,3,5.0,5,1,3,13,2,9,2,0,18,-1,75,17,57.38957913868164,-1,1318,1,-6.213519599667153,8,3,pomme,0.59,49.0,42.0,1,1
1808,1808,4,0,book,0,4,36,4,15.0,9,1,2,2,2,15,3,0,22,-1,180,17,82.10474597558985,-1,1540,1,-6.263735472958218,2,12,prune,0.39,70.0,49.0,2,1
1809,1809,4,0,book,0,2,37,5,20.0,23,1,3,34,1,22,1,0,27,30,285,17,74.67087141303466,11,2440,4,-6.230651835916483,14,10,prune,0.39,242.0,232.0,2,0
1810,1810,4,0,book,0,4,32,2,15.0,6,0,1,1,2,10,0,0,12,-1,110,17,69.59602352223821,-1,1244,5,-6.159083755279747,13,0,poire,0.87,74.0,58.0,2,1
1811,1811,4,0,book,0,4,32,3,10.0,7,0,2,13,2,11,0,0,13,32,115,17,67.90310862949661,4,1390,5,-6.1897110865359135,12,12,poire,0.97,72.0,49.0,2,0
1812,1812,4,0,book,0,4,33,4,10.0,8,1,3,3,2,12,1,0,19,32,125,8,73.99454283545627,8,1428,1,-6.233659233510653,17,12,pomme,0.48,32.0,23.0,1,1
1813,1813,4,0,book,0,4,30,2,10.0,5,1,2,1,2,10,3,0,14,-1,90,17,65.19295685089021,-1,1082,1,-6.226281992216537,10,7,pomme,0.92,38.0,36.0,1,1
1814,1814,4,0,book,0,4,27,2,10.0,4,0,1,1,1,4,0,0,15,-1,63,18,55.01063529409626,-1,976,5,-6.21652118926118,13,0,poire,0.44,73.0,50.0,2,1
1815,1815,4,0,book,0,4,30,2,17.0,5,0,1,3,2,8,0,0,12,-1,85,17,63.159055299214536,-1,1175,5,-6.2050908500169495,12,7,poire,0.47,89.0,65.0,2,0
1816,1816,4,0,book,0,4,29,3,10.0,4,0,1,33,2,10,0,0,19,-1,75,15,57.04985600724954,-1,1374,4,-6.2798083682468375,6,9,peche,0.51,81.0,79.0,2,1
1817,1817,4,0,book,0,4,30,2,10.0,5,0,2,1,1,10,0,0,15,-1,98,17,67.2257466737132,-1,1060,5,-6.213404458606651,8,9,poire,0.5,103.0,79.0,2,1
1818,1818,4,0,book,0,4,28,2,17.0,4,0,1,3,2,9,0,0,12,-1,70,17,59.087596335232384,-1,1165,1,-6.257822420635535,14,13,pomme,0.51,37.0,29.0,1,1
1819,1819,4,0,pen,1,4,28,1,10.0,4,0,3,3,1,5,0,3,20,53,67,17,58.748071031651136,35,860,1,-6.330543794147889,0,9,prune,0.6,56.0,35.0,1,1
1820,1820,4,0,book,0,2,37,5,10.0,16,1,3,35,2,19,3,0,27,37,240,4,75.34710753071747,17,2325,1,-6.226675435347022,14,11,peche,0.47,67.0,51.0,2,0
1821,1821,4,0,book,0,4,28,2,17.0,4,0,1,3,2,7,0,0,17,-1,68,20,59.4270835341401,-1,1050,1,-6.235412417481519,8,10,peche,0.53,75.0,65.0,2,0
1822,1822,4,0,book,0,4,30,2,17.0,4,0,1,3,2,10,0,0,21,-1,90,9,64.51511688362542,-1,1071,1,-6.263102959780522,7,10,pomme,0.14,39.0,37.0,1,0
1823,1823,4,0,book,0,4,34,3,10.0,8,1,2,13,2,14,2,0,17,30,150,17,73.31811999384422,10,1535,1,-6.180715286540713,12,0,peche,0.98,145.0,103.0,2,1
1824,1824,4,0,book,0,4,31,3,10.0,6,0,3,8,2,11,0,0,14,34,105,8,66.887022491745,11,1260,1,-6.207955349485738,14,9,pomme,0.5,73.0,43.0,0,0
1825,1825,4,0,book,0,3,31,3,15.0,5,0,2,3,2,12,0,0,19,29,95,17,66.887022491745,10,1310,1,-6.245513893134153,7,4,peche,0.77,185.0,159.0,2,1
1826,1826,4,0,book,0,4,35,3,13.0,9,0,3,8,2,17,0,0,24,32,177,8,80.07831271852172,14,1430,1,-6.338126101648277,0,12,peche,0.13,117.0,109.0,2,1
1827,1827,4,1,pen,1,4,31,3,15.0,5,0,2,3,2,12,0,4,16,31,112,17,68.58035740549383,4,1320,5,-6.2008407717931915,6,0,poire,0.85,125.0,78.0,0,1
1828,1828,4,0,book,0,4,27,2,10.0,4,11,1,3,1,6,2,0,7,-1,60,18,57.38957913868164,-1,978,5,-6.1793143571600355,13,1,poire,0.57,71.0,42.0,0,0
1829,1829,4,0,book,0,4,29,2,10.0,5,1,2,1,1,7,1,0,11,45,80,6,61.12396397940326,23,1114,5,-6.2082099413672065,13,8,poire,0.13,74.0,51.0,2,0
1830,1830,4,0,book,0,4,29,2,10.0,4,0,2,3,1,9,0,0,20,29,90,17,63.49811930725685,11,978,4,-6.272968711392098,0,11,poire,0.26,80.0,64.0,2,0
1831,1831,4,0,book,0,4,30,1,15.0,4,0,2,1,2,8,0,0,14,-1,84,17,65.19295685089021,-1,980,5,-6.241981058205546,9,9,poire,0.96,44.0,29.0,1,1
1832,1832,4,0,book,0,4,31,2,10.0,5,0,1,3,1,8,0,0,16,-1,95,6,66.887022491745,-1,1159,1,-6.265076917538668,6,9,pomme,0.51,36.0,29.0,1,1
1833,1833,4,0,book,0,4,33,3,5.0,7,0,1,1,1,11,0,0,21,-1,140,17,75.6851914668094,-1,1136,1,-6.254817776347207,4,10,peche,0.81,65.0,63.0,2,0
1834,1834,4,0,book,0,4,30,3,10.0,5,1,3,13,2,12,1,0,12,31,90,17,63.49811930725685,11,1300,4,-6.200536768856818,16,7,pomme,0.24,67.0,58.0,2,1
1835,1835,4,0,book,0,4,30,4,10.0,3,0,1,3,4,17,0,0,25,-1,151,15,58.40850714856715,-1,1657,1,-6.247382108665385,6,10,peche,0.33,93.0,92.0,2,0
1836,1836,4,0,book,0,4,35,4,17.0,9,1,1,3,2,15,1,0,21,-1,181,17,78.72696087968569,-1,1540,1,-6.2672876707740715,7,11,peche,0.83,89.0,72.0,2,0
1837,1837,4,0,book,0,4,27,2,10.0,4,11,1,3,1,6,2,0,9,-1,60,18,57.38957913868164,-1,978,5,-6.1793143571600355,13,1,poire,0.51,72.0,42.0,0,0
1838,1838,4,0,book,0,4,30,2,13.0,6,1,2,3,2,13,1,0,17,30,109,15,65.53183036459914,7,1305,1,-6.250390265482403,11,10,pomme,0.92,51.0,43.0,1,1
1839,1839,4,0,book,0,4,30,2,15.0,5,0,1,1,2,10,0,0,12,-1,90,4,65.87067335374346,-1,1197,1,-6.203897853411663,11,12,pomme,0.87,49.0,42.0,1,0
1840,1840,4,0,book,0,3,34,4,10.0,7,1,2,2,2,15,2,0,26,-1,136,17,78.05116172945577,-1,1490,1,-6.2601213724580065,7,10,pomme,0.58,86.0,79.0,2,0
1841,1841,4,0,book,0,4,31,3,5.0,6,1,3,8,1,9,1,0,12,31,95,17,66.887022491745,12,1150,1,-6.211204066340005,19,11,pomme,0.9,38.0,30.0,1,0
1842,1842,4,0,book,0,4,31,3,10.0,7,0,1,3,1,9,0,0,10,-1,110,17,68.58035740549383,-1,1193,5,-6.230834317718946,13,10,pomme,0.62,43.0,29.0,1,1
1843,1843,4,1,pen,1,4,34,4,10.0,7,0,1,8,2,14,0,3,25,-1,150,13,75.34710753071747,-1,1378,1,-6.2868301489533085,1,12,peche,0.09,93.0,78.0,2,1
1844,1844,4,0,book,0,4,31,4,5.0,6,0,1,3,2,11,0,0,13,-1,90,18,64.51511688362542,-1,1290,5,-6.166721053158205,18,10,poire,0.35,90.0,44.0,0,0
1845,1845,4,0,book,0,4,30,2,10.0,5,1,2,1,1,8,2,0,14,29,90,8,66.54826909094233,10,1032,1,-6.329681188675914,5,9,pomme,0.43,24.0,23.0,1,0
1846,1846,4,0,book,0,4,33,3,15.0,9,0,1,11,2,14,0,0,20,-1,163,8,72.64160103073453,-1,1577,1,-6.223995931911963,5,4,pomme,0.59,102.0,101.0,2,1
1847,1847,4,0,book,0,4,28,2,15.0,4,1,1,3,1,6,1,0,16,-1,68,17,59.4270835341401,-1,975,5,-6.285796342529321,7,8,pomme,0.71,81.0,58.0,2,1
1848,1848,4,0,book,0,4,30,2,10.0,5,0,2,1,2,9,0,0,10,-1,90,6,64.85405247250742,-1,1070,5,-6.251226623856356,1,10,poire,0.08,89.0,73.0,2,0
1849,1849,4,0,book,0,4,36,3,20.0,12,0,3,12,1,15,0,0,17,30,200,15,85.48063892334198,9,1260,1,-6.252013586883497,14,12,peche,0.13,44.0,23.0,1,0
1850,1850,4,0,book,0,2,31,5,10.0,12,0,2,34,2,13,0,0,-1,30,125,17,58.40850714856715,6,1720,5,-6.1491242287404875,20,10,poire,0.37,58.0,36.0,1,0
1851,1851,4,0,book,0,3,32,8,10.0,9,0,1,16,2,15,0,0,-1,-1,106,18,43.078265461696596,-1,0,1,-6.224723519114868,23,9,pomme,0.94,37.0,23.0,1,0
1852,1852,4,0,book,0,4,31,3,10.0,6,0,2,13,2,12,0,0,19,-1,110,15,65.19295685089021,-1,1425,1,-6.232213649932178,8,8,prune,0.58,110.0,94.0,2,1
1853,1853,4,0,book,0,4,31,2,10.0,6,1,1,3,1,9,2,0,9,-1,110,4,69.25749537202778,-1,1138,5,-6.159239848521386,16,0,poire,0.43,75.0,58.0,2,1
1854,1854,4,0,book,0,4,29,2,5.0,4,0,1,3,1,7,0,0,18,-1,80,17,61.802465103716926,-1,910,5,-6.220930396882527,9,0,poire,1.0,66.0,49.0,2,1
1855,1855,4,0,book,0,4,30,3,10.0,5,1,3,13,2,11,1,0,9,-1,90,17,63.49811930725685,-1,1300,1,-6.1748596934619435,15,11,pomme,0.26,56.0,42.0,1,1
1856,1856,4,1,pen,1,4,28,2,17.0,4,0,2,3,2,9,0,5,16,-1,70,17,59.087596335232384,-1,1165,1,-6.2349355448563095,13,6,pomme,0.35,59.0,51.0,2,1
1857,1857,4,0,book,0,4,31,2,10.0,5,0,1,3,1,9,0,0,-1,-1,100,13,69.93452482573001,-1,1090,1,-6.270698232022723,0,9,peche,0.01,49.0,42.0,1,0
1858,1858,4,2,note,2,2,35,4,10.0,10,0,1,2,2,18,0,8,21,-1,184,17,80.41610040220442,-1,1650,5,-6.2648841773569295,6,5,pomme,0.57,192.0,182.0,2,0
1859,1859,4,0,book,0,4,28,2,10.0,5,0,1,1,1,7,0,0,10,-1,74,17,61.46323204825641,-1,987,1,-6.208757687852629,14,10,pomme,0.68,23.0,16.0,1,1
1860,1860,4,0,book,0,4,30,2,13.0,6,0,1,22,2,9,0,0,12,-1,90,17,65.87067335374346,-1,1197,1,-6.192348467244768,10,8,peche,0.52,71.0,49.0,2,0
1861,1861,4,0,book,0,4,29,2,10.0,4,0,1,1,2,8,0,0,11,-1,80,4,63.49811930725685,-1,960,1,-6.234650509033876,15,11,prune,0.13,64.0,49.0,2,1
1862,1862,4,0,book,0,4,33,4,10.0,9,0,1,12,2,15,0,0,19,-1,150,17,75.00900091863149,-1,1440,1,-6.193128380728522,13,6,pomme,0.23,90.0,88.0,2,0
1863,1863,4,0,book,0,4,33,4,10.0,9,0,1,2,1,12,0,0,17,-1,136,17,76.0232529413387,-1,1415,1,-6.203967637085116,16,3,peche,0.08,73.0,57.0,2,1
1864,1864,4,0,book,0,4,29,2,15.0,4,0,1,3,1,8,0,0,16,-1,82,15,64.51511688362542,-1,975,1,-6.300057753249204,4,12,peche,0.9,52.0,36.0,1,1
1865,1865,4,0,book,0,4,31,2,10.0,6,1,3,8,2,11,1,0,18,29,112,17,67.90310862949661,11,1318,1,-6.250501376604947,7,10,pomme,0.93,51.0,50.0,1,1
1866,1866,4,0,book,0,4,30,2,13.0,6,0,1,22,2,9,0,0,13,-1,90,17,65.87067335374346,-1,1197,1,-6.192348467244768,13,8,peche,0.65,73.0,50.0,2,0
1867,1867,4,0,book,0,4,31,3,13.0,6,1,2,35,2,12,1,0,20,37,110,15,63.49811930725685,5,1468,1,-6.281537084728268,5,10,pomme,0.67,72.0,64.0,2,1
1868,1868,4,0,book,0,3,36,5,10.0,11,0,1,12,1,17,0,0,15,-1,170,17,84.13049847169229,-1,1500,1,-6.175094772582871,13,7,peche,0.73,79.0,56.0,2,0
1869,1869,4,0,book,0,4,29,2,10.0,5,0,3,3,1,6,0,0,8,29,75,4,61.802465103716926,9,950,1,-6.206298251048454,20,9,peche,0.31,67.0,44.0,0,0
1870,1870,4,0,book,0,4,31,3,10.0,6,0,2,13,2,12,0,0,18,-1,110,15,65.19295685089021,-1,1425,1,-6.232213649932178,11,8,prune,0.18,112.0,94.0,2,1
1871,1871,4,0,book,0,4,31,3,10.0,6,0,2,8,2,13,0,0,-1,56,115,15,65.53183036459914,23,1385,5,-6.286033966403508,1,11,poire,0.02,143.0,125.0,2,1
1872,1872,4,0,book,0,4,32,2,10.0,7,0,3,35,1,11,0,0,20,26,130,17,71.62663815805782,8,1155,1,-6.328825960494382,0,9,peche,0.14,80.0,64.0,2,1
1873,1873,4,0,book,0,4,30,3,15.0,5,0,1,3,2,11,0,0,11,-1,100,17,64.85405247250742,-1,1195,5,-6.152404555660036,13,6,poire,0.88,110.0,71.0,2,0
1874,1874,4,0,book,0,4,28,2,17.0,4,1,3,3,2,8,1,0,14,-1,70,17,58.40850714856715,-1,1175,1,-6.2043873648786505,8,10,peche,0.64,16.0,10.0,1,1
1875,1875,4,0,book,0,3,35,5,5.0,10,0,1,4,1,15,0,0,18,-1,150,9,75.6851914668094,-1,1445,1,-6.180383886071709,24,9,peche,0.64,45.0,24.0,1,0
1876,1876,4,0,book,0,4,33,8,10.0,7,0,2,24,2,15,0,0,17,30,125,15,57.38957913868164,12,1785,1,-6.233330979991991,8,12,prune,0.77,44.0,29.0,1,0
1877,1877,4,0,book,0,4,29,3,5.0,5,0,2,1,1,6,0,0,20,-1,85,6,61.12396397940326,-1,1024,5,-6.292842663578847,1,9,poire,0.56,88.0,71.0,2,1
1878,1878,4,0,book,0,4,29,2,10.0,5,0,3,3,1,6,0,0,11,-1,75,18,61.802465103716926,-1,930,5,-6.224551845252964,18,11,pomme,0.34,53.0,37.0,1,1
1879,1879,4,0,book,0,4,35,4,10.0,13,0,1,12,2,18,0,0,21,-1,204,17,80.41610040220442,-1,1724,1,-6.228131450480152,13,13,pomme,0.14,73.0,57.0,2,0
1880,1880,4,0,book,0,4,31,2,10.0,6,1,1,3,1,9,2,0,8,-1,110,4,69.25749537202778,-1,1138,5,-6.159239848521386,13,0,poire,0.71,71.0,56.0,2,1
1881,1881,4,0,book,0,4,30,3,5.0,7,0,1,4,1,9,0,0,0,-1,90,17,64.17614973257382,-1,950,5,-6.15551624707759,25,0,pomme,0.93,49.0,28.0,1,1
1882,1882,4,0,book,0,4,29,2,10.0,5,0,1,3,1,7,0,0,9,-1,75,17,61.802465103716926,-1,950,1,-6.2075927675076565,12,12,pomme,0.55,29.0,22.0,1,0
1883,1883,4,1,note,2,4,30,3,10.0,5,0,3,3,2,10,0,7,12,37,90,18,63.83715066170482,17,1251,1,-6.3092244721017865,12,3,pomme,0.3,32.0,24.0,1,0
1884,1884,4,0,book,0,3,33,3,17.0,7,1,3,3,2,13,2,0,17,-1,143,18,75.34710753071747,-1,1320,1,-6.189167770982675,12,6,pomme,0.73,59.0,51.0,1,0
1885,1885,4,0,book,0,4,28,3,10.0,4,0,3,35,1,6,0,0,16,25,75,17,61.12396397940326,6,965,4,-6.295248277864269,4,0,poire,0.07,96.0,79.0,2,0
1886,1886,4,0,book,0,4,26,1,10.0,4,0,1,8,1,5,0,0,9,-1,69,18,51.60830908927597,-1,980,5,-6.216917700486468,17,0,poire,0.32,64.0,49.0,2,1
1887,1887,4,0,book,0,4,35,4,15.0,10,1,1,12,2,15,1,0,19,-1,170,20,80.07831271852172,-1,1492,1,-6.265334483682346,11,12,peche,0.45,45.0,37.0,1,0
1888,1888,4,0,book,0,4,33,3,10.0,8,1,2,3,2,12,2,0,18,29,140,17,73.65634331247173,11,1347,1,-6.190745473610869,9,11,pomme,0.39,64.0,35.0,0,1
1889,1889,4,0,book,0,4,31,3,13.0,6,1,2,35,2,12,1,0,19,-1,110,17,63.49811930725685,-1,1468,1,-6.2280426010740415,7,1,pomme,0.37,128.0,110.0,2,0
1890,1890,4,0,book,0,4,31,3,17.0,5,0,1,3,2,12,0,0,18,-1,110,4,68.58035740549383,-1,1215,4,-6.213289449968326,6,3,poire,0.45,135.0,118.0,2,1
1891,1891,4,0,book,0,4,30,8,15.0,7,0,1,24,2,12,0,0,20,-1,100,17,51.60830908927597,-1,1845,1,-6.253034582706787,9,11,pomme,0.96,43.0,35.0,1,0
1892,1892,4,0,book,0,4,34,3,10.0,10,1,2,3,1,14,1,0,14,-1,160,20,78.72696087968569,-1,1370,1,-6.300882311287879,13,12,pomme,0.6,37.0,29.0,1,0
1893,1893,4,2,note,2,2,35,4,10.0,10,0,1,2,2,18,0,8,20,-1,184,17,80.41610040220442,-1,1650,5,-6.2648841773569295,3,5,pomme,0.58,190.0,181.0,2,1
1894,1894,4,0,book,0,4,36,3,10.0,9,0,1,3,2,15,0,0,22,-1,184,17,83.4553211153577,-1,1320,1,-6.2540661104779725,3,6,peche,0.56,174.0,157.0,2,1
1895,1895,4,0,book,0,4,31,2,10.0,6,1,1,3,1,9,2,0,9,-1,110,4,69.25749537202778,-1,1138,5,-6.159239848521386,16,0,poire,0.73,74.0,57.0,2,1
1896,1896,4,0,book,0,4,30,3,10.0,5,1,3,13,2,12,1,0,13,31,90,17,63.49811930725685,11,1300,4,-6.200536768856818,13,7,pomme,0.03,65.0,56.0,2,1
1897,1897,4,0,book,0,4,35,4,10.0,8,0,2,2,1,16,0,0,23,28,156,15,82.10474597558985,8,1355,4,-6.302645698047986,1,11,peche,0.28,117.0,109.0,2,1
1898,1898,4,0,book,0,4,32,3,13.0,6,11,1,8,2,13,3,0,22,-1,109,18,68.58035740549383,-1,1400,5,-6.196959043786952,9,0,poire,0.69,112.0,72.0,2,1
1899,1899,4,0,book,0,2,37,5,13.0,15,0,1,2,2,19,0,0,26,-1,235,17,85.48063892334198,-1,1705,4,-6.229293734462953,12,13,peche,0.51,94.0,86.0,2,0
1900,1900,4,1,pen,1,4,30,2,17.0,5,1,3,3,2,10,1,3,13,39,85,20,63.159055299214536,21,1175,5,-6.212526087482819,11,3,pomme,0.11,80.0,57.0,2,1
1901,1901,4,0,book,0,4,31,3,10.0,6,0,2,8,2,13,0,0,13,-1,110,17,66.20948615284142,-1,1421,1,-6.172973088856338,14,2,pomme,0.17,94.0,64.0,2,0
1902,1902,4,0,book,0,4,28,2,10.0,4,0,1,3,2,8,0,0,9,-1,70,4,60.105945473900576,-1,1022,5,-6.176809175643583,14,0,pomme,0.17,158.0,102.0,0,0
1903,1903,4,0,book,0,4,32,3,10.0,6,0,1,13,2,11,0,0,12,-1,105,17,66.20948615284142,-1,1405,1,-6.2529206225804925,8,2,pomme,0.18,148.0,124.0,2,0
1904,1904,4,0,book,0,3,34,4,5.0,9,0,1,12,1,13,0,0,16,-1,143,17,76.36129216570944,-1,1240,1,-6.182220331672222,26,7,pomme,0.81,38.0,29.0,1,0
1905,1905,4,0,pen,1,4,32,3,10.0,7,1,2,13,2,12,1,3,19,27,130,17,70.27299955856375,9,1430,1,-6.2466306290151365,6,11,pomme,0.34,37.0,36.0,1,1
1906,1906,4,0,book,0,4,31,3,10.0,6,1,2,13,2,13,1,0,19,-1,112,15,66.20948615284142,-1,1421,4,-6.234413598238393,8,9,peche,0.67,103.0,87.0,2,1
1907,1907,4,2,note,2,2,35,4,10.0,10,0,1,2,2,18,0,8,21,-1,184,17,80.41610040220442,-1,1650,5,-6.2648841773569295,6,5,pomme,0.36,193.0,182.0,2,0
1908,1908,4,0,book,0,4,33,3,10.0,6,0,3,2,2,15,0,0,-1,27,116,17,73.99454283545627,0,1375,1,-6.307637137186157,0,0,peche,0.54,157.0,133.0,2,1
1909,1909,4,0,book,0,4,31,3,10.0,6,0,2,3,2,12,0,0,22,28,110,17,65.53183036459914,6,1428,1,-6.265012629526168,7,10,prune,0.86,82.0,58.0,2,1
1910,1910,4,0,book,0,4,30,2,10.0,5,1,1,3,1,8,3,0,13,-1,90,17,65.19295685089021,-1,1057,5,-6.1937252098913635,8,0,poire,0.25,109.0,78.0,2,1
1911,1911,4,0,book,0,3,25,1,10.0,1,1,2,3,4,13,2,0,18,33,67,17,48.20086778378892,12,1065,1,-6.307637137186157,2,13,peche,0.71,29.0,28.0,1,1
1912,1912,4,0,book,0,4,32,4,17.0,5,0,1,2,2,15,0,0,22,-1,109,17,73.65634331247173,-1,1375,1,-6.242032117690956,6,10,prune,0.89,168.0,158.0,2,1
1913,1913,4,0,book,0,4,33,3,10.0,8,0,1,3,2,14,0,0,13,-1,140,18,74.33271879326537,-1,1380,1,-6.2421854527580525,14,10,pomme,0.65,52.0,43.0,1,1
1914,1914,4,1,pen,1,4,29,2,10.0,5,1,2,3,1,7,1,5,11,31,75,17,60.78466047908342,12,1090,1,-6.214329320690416,9,10,pomme,0.82,42.0,21.0,1,1
1915,1915,4,0,book,0,4,27,1,15.0,4,0,3,1,1,5,0,0,9,30,60,20,55.35061317014826,11,820,1,-6.293012587154143,17,13,pomme,0.96,23.0,16.0,1,0
1916,1916,4,0,book,0,4,29,2,10.0,4,1,2,3,2,8,1,0,9,30,70,17,61.12396397940326,7,986,1,-6.2574046342922465,13,12,pomme,0.78,24.0,17.0,1,0
1917,1917,4,0,book,0,4,32,3,10.0,6,0,1,3,2,12,0,0,19,-1,115,17,70.27299955856375,-1,1275,1,-6.269212721923631,9,12,pomme,0.61,53.0,36.0,1,1
1918,1918,4,0,book,0,4,34,3,10.0,8,1,3,3,2,12,2,0,14,-1,150,17,77.03730469479433,-1,1397,1,-6.231521605647721,16,9,pomme,0.17,46.0,43.0,1,0
1919,1919,4,0,book,0,4,30,2,10.0,7,1,1,4,1,9,1,0,12,-1,92,18,63.49811930725685,-1,970,5,-6.1311209215152775,24,0,poire,0.6,104.0,57.0,0,1
1920,1920,4,0,book,0,4,28,2,5.0,4,0,2,1,1,4,0,0,9,34,68,18,56.71009178358591,15,830,2,-6.18389104871542,18,3,poire,0.8,36.0,22.0,1,0
1921,1921,4,0,book,0,4,31,4,15.0,6,0,1,2,2,12,0,0,27,-1,112,17,65.87067335374346,-1,1405,1,-6.208246364605638,8,6,poire,0.97,89.0,65.0,2,1
1922,1922,4,0,book,0,4,30,2,15.0,5,0,1,3,2,9,0,0,12,40,90,17,65.87067335374346,20,1205,1,-6.2072675639690225,14,3,pomme,0.15,45.0,30.0,1,1
1923,1923,4,0,book,0,4,32,8,10.0,8,0,3,18,2,13,0,0,0,30,130,17,49.22368246155509,10,1655,1,-6.226194770231068,9,8,pomme,0.04,57.0,43.0,1,0
1924,1924,4,0,book,0,4,35,5,10.0,11,0,1,2,2,17,0,0,18,-1,180,17,80.41610040220442,-1,1655,5,-6.184262955881323,10,2,pomme,0.6,174.0,110.0,0,0
1925,1925,4,0,book,0,4,32,2,10.0,7,0,3,1,1,9,0,0,16,-1,140,15,72.30330490805908,-1,1047,1,-6.32099027644861,3,11,pomme,0.37,60.0,58.0,2,1
1926,1926,4,0,book,0,4,30,2,10.0,5,0,1,3,1,6,0,0,12,-1,75,8,64.51511688362542,-1,835,1,-6.189771637551992,19,9,prune,0.89,44.0,23.0,1,1
1927,1927,4,0,book,0,4,31,2,17.0,6,0,2,3,2,10,0,0,11,30,105,4,68.58035740549383,12,1210,1,-6.238667502045937,10,11,peche,0.91,42.0,28.0,1,0
1928,1928,4,0,book,0,4,34,3,10.0,8,0,2,13,1,14,0,0,-1,29,150,15,75.00900091863149,11,1475,1,-6.325006880621142,1,11,prune,0.79,44.0,36.0,1,1
1929,1929,4,0,book,0,4,32,7,10.0,7,0,2,24,2,13,0,0,18,29,114,8,58.40850714856715,10,1678,1,-6.263039927947358,5,11,pomme,0.03,64.0,49.0,2,1
1930,1930,4,2,note,2,2,35,4,10.0,10,0,1,2,2,18,0,8,21,-1,184,17,80.41610040220442,-1,1650,5,-6.2648841773569295,6,5,pomme,0.53,193.0,182.0,2,1
1931,1931,4,0,book,0,4,28,2,15.0,4,1,1,3,1,6,1,0,17,-1,68,17,59.4270835341401,-1,975,5,-6.285796342529321,4,8,pomme,0.9,80.0,57.0,2,0
1932,1932,4,0,book,0,4,33,5,10.0,9,1,1,35,2,14,1,0,21,-1,149,18,65.19295685089021,-1,1789,1,-6.231659631894617,13,12,pomme,0.65,51.0,37.0,1,1
1933,1933,4,0,book,0,3,39,5,20.0,21,0,1,2,1,20,0,0,28,-1,304,17,88.85479425119557,-1,1735,1,-6.247274408062623,13,11,pomme,0.48,72.0,56.0,2,1
1934,1934,4,0,book,0,4,29,2,10.0,4,0,2,3,1,9,0,0,20,29,90,17,63.49811930725685,11,978,4,-6.272968711392098,3,11,poire,0.58,81.0,64.0,2,0
1935,1935,4,0,book,0,4,31,3,10.0,5,1,3,3,2,11,1,0,19,31,105,17,68.24174701505964,11,1243,1,-6.2678811443260525,10,11,pomme,0.13,45.0,43.0,1,1
1936,1936,4,0,book,0,4,30,2,10.0,5,0,2,1,1,10,0,0,16,-1,98,17,67.2257466737132,-1,1060,5,-6.213404458606651,5,9,poire,0.91,102.0,78.0,2,1
1937,1937,4,0,book,0,3,26,1,17.0,5,0,3,12,1,6,0,0,-1,-1,84,20,53.310067075753906,-1,780,1,-6.317671387764431,10,9,pomme,0.33,42.0,35.0,1,1
1938,1938,4,0,book,0,4,31,3,10.0,6,0,2,1,1,13,0,0,13,-1,102,17,66.887022491745,-1,1205,5,-6.199463293268334,10,6,poire,0.21,101.0,71.0,2,0
1939,1939,4,0,book,0,4,30,2,10.0,5,0,1,3,1,9,0,0,12,-1,90,15,65.19295685089021,-1,1051,5,-6.229024313554584,8,7,poire,0.31,103.0,72.0,2,1
1940,1940,4,0,book,0,4,30,3,10.0,5,0,2,3,2,11,0,0,21,27,95,17,61.802465103716926,9,1318,1,-6.232213649932178,7,12,pomme,0.94,42.0,28.0,1,0
1941,1941,4,0,book,0,4,31,3,10.0,6,1,2,8,2,12,3,0,10,37,110,17,66.20948615284142,8,1421,1,-6.191728886576242,14,12,pomme,0.98,35.0,28.0,1,1
